یِ یازده            | یازده
ساحلِ               | ساحل - ساحل - ساحل
پرتبلو              | پرتاب لو
خلیجِ               | خلیج
فورس                | فارس
آن جا               | آنجا - آنجا - آنجا - آنجا - آنجا
راه                 | را
است ربیع            | هست - روی
پیشنهادِ            | پیشنهاد - پیشنهاد - پیشنهاد - پیشنهاد - پیشنهاد
پرینسس              | پرینت سپس
کرستنِ              | رستم - رسیدن - پوسته - رسیدن - فرستادن - یک رشته - کوهستان - فرستم - رستم - پیوستن - رستم - کوهستان - رستم - راسل - خسته - کوهستان - فرستادن - فرصتها - رسیدن - رفتن - است - دهان - حالت فرستاد - کریستال - فرصتها - و - رستم - رستم - خواستن - یک رسیدن - کرد - رسیدن - فرصتها - کوهستان - کوهستان - کوهستان - کریستین - یک رسیدن - کوهستان - پرستند - رفتن - کوهستان - فرستادن - پرستند - تست - رسیدن - پرستم - کوهستان - یک راسته - کوهستان - یک رشته - فرستادند - کریستال - پوسته - ام - فرستاد - کوهستان - پرستند - رست - پرسنل - فرصتها - فرصتها - است فرستادن - گرفتن - رفتن - کوهستان - فرستاده
یِ خودش             | خودش - خودش - خودش - خودش
قرمزِ               | قرمز - قرمز
آلبالویی            | آلبانیایی - آلبانیایی
دیسکِ               | دیسک
یِ ربیع             | روی - روی - عربی - عربی - عربی - عربی - عربی - عربی
تلاشش               | تلاش
را که               | اراک
یِ پایین            | پایین - پایین - پایین
دنده اش             | دندان
جایش                | جایزه - جایشان - جایشان - جایشان
در می               | درمی
می چرخد             | میچرخد
احساسِ              | احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس - احساس
سرخوردگیِ           | سرماخوردگی - سر خوردگی
درونِ               | درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون - درون
فوران               | اش توران
یِ پایِ             | پای
رو                  | را - روی - را - چپ را - مون - را - را - را - را - را - را - را
می کند              | میکند - میکند - میکند - میکند
دنده                | در
زنجیر               | زنجیره
ریلش                | ریزش
دست هایشِ           | دستهایش
می شود              | میشود - میشود - میشود - میشود - میشود - میشود - میشود - میشود - میشود - میشود - میشود - میشود - میشود
ستایشِ              | ستایش - ستایش - ستایش
ویژگی هایی          | ویژگیهایی - ویژگیهایی
نویدِ               | نوید
جبرانِ              | جبران - جبران - جبران
کمبودهایِ           | کم بوده ای
کاوشی               | کاووس
شدنِ                | شدن - شدن - شدن - شدن - شدن - شدن - شدن - شدن - شدن - شدن - شدن - شدن - شدن - شدن - شدن - شدن - شدن
عاشقِ               | عاشق - عاشق - عاشق - عاشق - عاشق - عاشق - عاشق - عاشق - عاشق - عاشق
خونسردیِ            | خونسردی - خونسردی
این که              | اینکه - اینکه - اینکه - اینکه - اینکه - اینکه - اینکه - اینکه - اینکه
نظرش                | نگرش - نورش
ستوه                | سطوح
نمی آید             | نمیآید
این ها              | اینها - اینها - اینها - اینها - اینها
محاسنِ              | محاسبه
دوستِ               | دوست - دوست - دوست - رستم - دوست - دوست - دوست
اسکاتلندیِ          | اسکاتلندی - اسکاتلندی
جدیدش               | جدید اش - جدید - جدید در - جدید - جدیدت - جدید دشت
ای دارد             | دارد
دقیقاً              | دقیقا - دقیقا
یِ موقتی            | موقتا
واکنشی              | واکنش - واکنش - واکنش - واکنش
اکتشافِ             | اکتشاف
نقاطِ               | نقاط - نقاط - نقاط - نقاط - نقاط - نقاط - نقاط - نقاط
تکمیلِ              | تکمیل
ویژگی هایِ          | ویژگیهای - ویژگیهای - ویژگیهای
آرزوی               | آرزو
ناکامل              | ناکامی
می گیرد             | میگیرد - میگیرد
اشکالِ              | اشکال - اشکال
نقصان               | نقص - نوع
هایش                | دانش - هایشان - های - هایم - هایم - هایشان - هاش - هایشان - هایت - ای اش - هایت - هایتان - های اش - گیاهان - اش
خویشاوندانشِ        | خویشاوندان اش
یِ اهلِ             | اهل - اهل - اهل
یِ کوچکِ            | کوچک - کوچک
مردمِ               | مردم
رنگ ها              | رنگها
دهاتی               | دهه آتی
شدیداً              | شدیدا
جذبِ                | جاذبه - جذب
امیدِ               | امید - امید - امید
وجودشان             | وجود شان - وجود شان
عینِ                | عین - عین - عین - عین - عین - عین - عین - عین - عین - عین - عین - عین - عین - عین
پریدگیِ             | پریده گیر - پریده که
اشعه یِ             | اشاعه
پوستری              | بستری
قدیمیِ              | قدیمی - قدیمی - قدیمی - قدیمی - قدیمی - قدیمی - قدیمی - قدیمی - قدیمی
فاسِ                | فاز
دیوارِ              | دیوار - دیوار - دیوار - دیوار
آن چه               | آنچه
دریافته             | یافته
و برایش             | برایش
مردِ                | مرد - مرد - مرد - مرد - مرد - مرد - مرد
لبنانیِ             | لبنان
عمران               | عمرا
آلمانیِ             | آلمانی - آلمانی - آلمانی
مهماندارِ           | مهماندار
هواپیماست           | هواپیما
داستان هایی         | داستانهایی - داستانهایی
دورانِ              | دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران - دوران
آتن و               | آتنا
بارسلوناِ           | بارسلونا
دورانی              | دوران - دوران - دوران - دوران
هم                  | حمله - همان - همان - همان - همان - که رویهم - همان - همان - همان - همان - همان - همان - همان - همان - همان - ام - همان - همان - همه - همان - همان - همان
لحظاتِ              | حضرت - لحظات - لحظات - لحظات - لحظات - لحظات - لحظات
بوده_است            | بوده - بوده است - بوده - بوده - بوده است - است - بوده است - بوده است - بوده است - بوده است - بوده - بوده است - بوده است - بوده است - بوده است - بوده است - بوده است - اش بوده است
زبان هایِ           | زبانهای
عربیِ               | عربی
فرانسویِ            | فرانسوی
حرف هایِ            | حرفهای - حرفهای
بویِ                | بوی - بوی - بوی - بوی - بوی - بوی - بوی - بوی - بوی - بوی
زبان ها             | زبانها
زیتونی              | زیتون
می نشیند            | مینشیند - مینشیند - مینشیند - مینشیند - مینشیند
پاهایِ              | پاهای - پاهای - پاهای - پاهای - پاهای
درازش               | دراز کش
ظریفندِ             | ظریف چند
چه طور              | چطور
ترشیِ               | ترشی
مکتوسِ              | مک دوس
تبوله               | طبله
سالادِ              | سالاد - سالاد
کارتوفل             | کارتو فعل
سراسرِ              | سراسر - سراسر
دنیایِ              | دنیای - دنیای - دنیای - دنیای - دنیای - دنیای - دنیای
می خوراند کرستن     | رستم
جست وجویِ           | جستجوی - جستجوی
متأثر               | متاثر - متاثر - متاثر - متاثر
آسیبِ               | آسیب - آسیب - آسیب - آسیب - آسیب - آسیب - آسیب - آسیب - آسیب - آسیب
یِ دیگری            | دیگری - دیگری - دیگری - دیگری - دیگری - دیگری - دیگری - دیگری
به خصوصِ            | بخصوص
در                  | دغدغه - بر - دریا - درهای
قبالِ               | بال - اقبال
آن ها               | آنها - آنها - آنها - آنها - آنها - آنها - آنها - آنها - آنها - آنها - آنها - آنها - آنها - آنها
مصونیم              | مصونیت
مان                 | من - کمان - امان - امان - امان - من
گین و               | گنو
یِ گریان            | گریان
ناتوان              | ناتوانی - ناتوانی - ناتوانی - نا توان - نا توان
یقین                | یقه - یقینا - یقه - یقه - یقه
تشخیصِ              | تشخیص - تشخیص - تشخیص - تشخیص - تشخیص
پذیرشِ              | پذیرش - پذیرش
نقشی                | نقش
شرمساریِ            | شرمساری
یِ تجربه            | تجربه
یِ مشترکِ           | مشترک
یک دیگر             | یکدیگر - یکدیگر
نزدیک تر            | نزدیکتر
دیدنِ               | دیدن - دیدن - دیدن - دیدن - دیدن - دیدن - دیدن - دیدن - دیدن - دیدن - دیدن - دیدن
اینورنست            | اینور نصف
آن سویِ             | آنسوی
او کرستن            | ارکستر
بره یِ              | بر
شوق و               | شغل
سکویِ               | سکو ی
آغوشش               | آغوش
می کشد              | میکشد - میکشد
خاطرِ               | خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر - خاطر
وضعیتِ              | وضعیت - وضعیت - وضعیت - وضعیت - وضعیت - وضعیت - وضعیت - وضعیت - وضعیت - وضعیت - وضعیت
نیمِ                | نیم
تقریباً             | تقریبا - تقریبا
رو به               | روبه
مثلِ                | مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل - مثل
رباست               | ربا است
ویژگیِ              | ویژگی - ویژگی - ویژگی - ویژگی
مضاعفِ              | مضاعف
اقامتِ              | اقامت
یِ دو               | دو - دو
خانه هایِ           | خانههای - خانههای - خانههای
روبه رویِ           | روبروی
ای قرار             | قرار - قرار
سرتاسرِ             | سرتاسر - سرتاسر - سرتاسر
اینورنستِ           | این
بزرگ                | آدمبزرگی
دارد                | دارند
نویسِ               | نویس - نویس
آزمایشِ             | آزمایش
یِ خون              | خون
آغوشِ               | آغوش - آغوش - آغوش - آغوش - آغوش - آغوش - آغوش - آغوش
مکلیلاند            | مثلی الان - مثلی لانه
ریاضیاتِ            | ریاضیات
داستان هایِ         | داستانهای - داستانهای - داستانهای - داستانهای - داستانهای - داستانهای
کتابِ               | کتاب - کتاب - کتاب - شتاب - کتاب - کتاب - کتاب - کتاب - کتاب
خصوص حتماً به یاد   | یاد
می فهماند           | میفهماند - میفهماند
چه                  | چقدر
قدر دوست شان        | دوستشان
چه قدر              | چقدر
مأیوس               | معیوب - معکوس - معیوب - معکوس
اتاقِ               | اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق - اتاق
عصرانه              | است - اصرار
خورند               | نمیخورند
یِ معلوماتِ         | معلومم
عمومیِ              | عمومی
تلویزیون            | تلوزیون
مهدکودک             | مهد کودک
یِ پله              | پله
سالنِ               | سالن - سالن - سالن - سالن - سالن
غسلِ                | غسل
تعمیدش              | تعمید اش
مقبول               | معقول
دندان هاییِ         | دندانهای
سنِ                 | سن - سن - سن - سنجش - سن - سن
یِ کتاب ها          | کتابها
لاغرِ               | لاغر
استخوانیِ           | استخوانهای
ژولیده              | یو دیده - جولی ده
جسور                | جاسوس
شرت                 | شرط
ابردین              | آوردیم - آوردیم - بوده - برلین - آوردیم
یِ حقوق             | حقوق
و حسابداری          | حسابداری
دست نخورده          | دستنخورده
باقی مانده          | باقیمانده
لباس هاییِ          | لباسهای
جارختی              | جا رختی
یِ مدرسه            | مدرسه
منس                 | من
فیلدپارکِ           | فیلم پارک
چاپِ                | چاپ
پنگوئنِ             | تنگ
گرستن               | بودن پیوستن
بلوغ                | بلوک - باشند بلوک - بلوک - بلوک - بلوک - بلوک
فنیِ                | پراز
پرایسِ فوق العاده   | فوقالعاده
آلبومِ              | آلبوم
عکسِ                | عکس - عکس - عکس - عکس - عکس - عکس - عکس - عکس
تختشِ               | تخته ش
و نیم               | ولی
کرودلبی             | کروکی دربی
طبقِ                | طبق - طبق - طبق - طبق - طبق - طبق - طبق - طبق - طبق - طبق - طبق
رفته_بود            | رفته بود - رفته بود - رفته
چمدانِ              | چمدان
کوچکی               | کوچک
بر                  | بعد - و
نوشته_شده_بود       | نوشته شده بود
میزِ                | میز - میز - میز - میز - میز - میز - میز - میز - میز - میز
گذاشته_بود          | گذاشته
متأسفم              | بود متاسفم - متاسفم - متاسفم
گرداگردِ            | گرد آورد
موقتی               | موقت - موقت
می شده              | شده - شده
کارتِ               | کارت - کارت - کارت - کارت
می کرده             | میکرده - میکرده - میکرده
تولدِ               | تولد - تولد - تولد - تولد - تولد
اس به               | به
ژاکتی               | ژاکت
مناسبِ              | مناسب - مناسب - مناسب
یِ نه               | نه
کامرول              | کامل
می فرستد            | میفرستد - میفرستد
فرستند              | فرستاده
بعدِ                | بعد - بعد
به خاطر             | بخاطر - بخاطر
زنِ                 | زن - زن - زن - زنی - زن - زن - زن - زن - زن - زن
کرده_بود            | کرده بود - کرده بود - کرده بود - کرده بود - بود - کرده بود - کرده بود - کرده بود - کرده - کرده بود
داده                | داد
آوردنِ              | آوردن - آوردن - آوردن
جفا                 | پا
حقِ                 | حق - حق - حق - حق - حق
ماهیتی              | محیطی
جهتِ                | جهت - جهت - جهت - جهت - جهت - جهت - جهت - جهت - جهت
ترِ                 | تر - تر - تر - تر - تر - تر - تر
ویرانگرتر           | ویرانگر تر
یِ عاشقِ            | عاشق
بخشِ                | بخش - بخش - بخش - بخش - بخش - بخش - بخش - بخش - بخش - بخش - بخش - بخش
روز                 | او است
آمدهایِ             | آمدهای
تری                 | بطری - طرح - تر - طراحی
اشِ                 | اش
خشونتِ              | خشونت - خشونت - خشونت
فرقه ای             | فرعی
یِ بندها            | بنده
یِ حمله یِ          | حملهی
مقصدِ               | مقصد - مقصد
رفتن شان            | رفتنشان
نزدیکِ              | نزدیک - نزدیک - نزدیک - نزدیک - نزدیک - نزدیک - نزدیک - نزدیک - نزدیک - نزدیک - نزدیک - نزدیک - نزدیک - نزدیک - نزدیک - نزدیک
اسکلت               | اسکله
رجوع                | مراجعه
کاملاً              | کاملا
سرطانِ              | سرطان - سرطان
کبدِ                | کبد
ناپذیریِ            | ناپذیری - ناپذیری
اعتقادِ             | اعتقاد
ماندنِ              | ماندن - ماندن - ماندن
می میرد             | میمیرد
یک سال              | یکسال
نمی کشد             | نمیکشد - نمیکشد - نمیکشد
انگلیسیِ            | انگلیسی
مزاج                | موضوعات
کادیز               | کادر
شوقی                | شغلی
ورایِ               | ورای - برای - برای - برای - ورای - برای - برای - ورای
سال ها              | سالها - سالها - سالها - سالها
تسلّی               | تسلی
فوتِ                | فوت - فوت
باندِ               | باند - باند
یِ بیروت            | بیروت
هواپیمایِ           | هواپیمای - هواپیمای - هواپیمای
جتِ                 | جت
آمریکا              | امریکا
قسمتِ               | قسمت - قسمت - قسمت - قسمت - قسمت
جلوییِ              | جلوی - جلوی
تاجرانِ             | تاجران
ثروتمندِ            | ثروتمند
می ریخته            | میریخت
زده                 | زد - زدند
یِ انتظارش          | انتظارش
کشیده               | کشید
آن قدر              | آنقدر - آنقدر
هیجانِ              | هیجان - هیجان - هیجان - هیجان
حالتِ               | حالت - حالت - حالت - حالت - حالت - حالت - حالت - حالت - حالت - حالت - حالت - حالت - حالت - حالت - حالت - حالت - حالت - حالت - حالت - حالت
می داده             | میداده - میداده - میداده
یک بار              | یکبار
ژاپن                | جا پل
دفترهایی            | دفتر هایی
فیبرِ               | فیلتر
شده_بودند           | شده بودند - شده بودند
تندیسِ              | تندیس
سرانِ               | سران - سران
سرخِ                | سرخ
پوست                | پوسته
آزتک                | استیک
می گفتند            | میگفتند
یِ یکی              | یکی
بازیگرانِ           | بازیگران
اشنایدر             | آشنایی
کانونِ              | کانون - کانون
التیامِ             | التیام
مدفون               | متحول
نیاورده             | نیاورد - نیاورد
درک                 | در
بیش تر              | بیشتر
حتا                 | حتی - حتی - حتی
ابعادِ              | ابعاد - ابعاد - ابعاد - ابعاد - ابعاد
ننگینِ              | ننگین
اوجِ                | اوج - اوج - اوج - اوج - اوج
شخصِ                | شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص - شخص
می فهمد             | میفهمد - میفهمد - میفهمد - میفهمد
کیستیم              | کریستین
می کنند             | میکنند - میکنند
گذارِ               | گذار
تواناییِ            | توانایی - توانایی - توانایی - توانایی - توانایی - توانایی - توانایی - توانایی - توانایی - توانایی - توانایی - توانایی - توانایی - توانایی - توانایی - توانایی - توانایی
پاداشِ              | پاداش - پاداش
شمِّ                | شنبه
درونیِ              | درونی - درونی - درونی - درونی
روانِ               | روان - روان - روان - روان - روان - روان - روان - روان - روان
متلاطمِ             | متلاطم
تویِ                | توی - توی - توی - توی - توی - توی - توی - توی - توی - توی - توی یه
سرافکنده            | سر افکنده
هستی                | هستید
وبسایتِ             | وب سایتها - وبسایت - وبسایت
یِ ماشین            | ماشین - ماشین - ماشین - ماشین
رزروِ               | رزرو
همکارش              | هم کارش
یِ ثابت             | ثابت
مردد                | مجدد - مزد
کسر                 | کسب
یا نه               | یانه - یانه - یانه - یانه - یانه
بزنی                | بزنید
بیایِ               | بیای - بیای
اصلاً               | اصلا - اصلا
عصبانیتش            | عصبانیت اش - عصبانیت اش
مراحلی              | مرا حلی
کرختی               | کرسی
می شناسد            | میشناسد - میشناسد - میشناسد
باعثِ               | باعث - باعث - باعث - باعث - باعث - باعث - باعث - باعث - باعث - باعث - باعث
مختلفِ              | مختلف - مختلف - مختلف - مختلف
عصبانیتِ            | عصبانیت - عصبانیت - عصبانیت - عصبانیت - عصبانیت - عصبانیت - عصبانیت - عصبانیت - عصبانیت
در می یابد          | درمیابد
می ترسد             | میترسد - میترسد - میترسد - میترسد
مذکر                | مذاکره
دارایِ              | دارای - دارای - دارای - دارای - دارای - دارای - دارای - دارای
یِ کرستنِ           | رفتن
گوشه                | گوش
پیشِ                | پیش - پیش - پیش - پیش - پیش - پیش - پیش - پیش - پیش - پیش - پیش - پیش - پیش - پیش - پیش - پیش - پیش - پیش - پیش
او                  | اون - گشت
می کنه              | میکنه
فرضاً               | فرزند
بر می               | برمی
موجوداتِ            | موجودات - موجودات - موجودات - موجودات
دیوِ                | دیو
سیرتی               | صورتی
قبلاً               | قبلا - قبلا
یِ سنگ              | سنگ
ایِ روی             | رویا
افتاده_بودند        | افتاده بودند
آسایشِ              | آسایش - آسایش
حکمِ                | حکم - حکم
عرف                 | ارث
نزدِ                | نزد - نزد - نزد - نزد
برملا               | بر ملال - بر ملت - بر ملت
معتقد               | معترض
آن قدری             | آنقدر
موقر                | موقت
متعادلِ             | متعالی - متعال دل
متعارف              | و متعارفیه - مان متعارفیه
بچگانه              | و چگونه
بافِ                | باف - باف - باف
طخز                 | تخت - تخصص
چندبعدی             | چند بعدی
یِ این ها           | اینها
یِ شب               | شب - شب - شب - شب - شب
با این که           | بااینکه
خوردنِ              | خوردن - خوردن - خوردن - خوردن - خوردن - خوردن - خوردن - خوردن
یِ استیکِ           | استیک
آرژانتینیوس         | آرژانتین یوسف
پرسدون              | پرستاران
پارکِ               | پارک - پارک
هایِ خنده           | خنده
هامبورگ             | همبرگر
یِ هنرهایِ          | هنرهای
صیادِ               | سیاره
لابسترِ             | لبه لباس ها
ابردینِ             | ابر دین
یِ عجیب             | عجیب
را                  | نمیفهمد - ایراد - رابطه - اجرا
نمی فهمد آن ها      | آنها
هوایِ               | هوای - هوای - هوای - هوای - هوای - هوای - هوای - هوای - هوای - هوای - هوایی
گوشانه یِ           | گوساله
ورجه                | و
وورجه               | جورج
سواری               | سوار
بروبرگرد            | برو برگرد
مهمان هایِ          | میهمانان
وفاداریِ            | وفاداری - وفاداری - فساد اداری - وفاداری
وفایی               | وفای - وفای
روزافزون            | روز
رویی هایِ           | رویاهای
هردو                | هر
مشترکاً             | دو مشترک را
رازی                | راضی
تبعاً               | تپه
مجبورند             | مجبورن
ای را               | را - را - را - را
نام هایی            | نامهایی
مدارکِ              | مدارک
کاغذبازی            | کاغذ بازی
مستعاری             | مسترد آری
یِ محبتِ            | محبت
هردویِ              | هر - هردو
آن                  | دوی - آنها - به - آنهاست - آنجا
دربیاید در          | در بیاید در
تکل                 | تکه
یِ فوق العاده       | فوقالعاده
مفهومِ              | مفهوم - مفهوم - مفهوم - مفهوم
رک                  | رب
گو                  | گوجه
زبروزرنگ            | زبر
بااراده             | زرنگ و با اراده
متبادر              | متعاقبا در - مطب قادر
سفوف                | سقفی
کیکِ                | کیک - کیک
لبنانی است          | نیز
طعمِ                | طعم
تخمِ                | تخم - تخم
رازیانه             | راضیم شانه
اغذیه یِ            | عقد
میدانِ              | میدان
نیکلسون             | نیک
ملاحتِ              | ملاحظات
بیگانگیِ            | بیگانگی
پسریِ               | پسری
لبنانی              | لبنان
مجسم                | مجسمه - مجسمه - مجسمه
آغوشی               | گوشی - گوشی - گوشی - گوشی - گوشی - گوشی - گوشی - گوشی - گوشی - گوشی - گوشی - آغوش - گوشی - گوشی - گوشی
رستورانیِ           | رستوران
هاو                 | ها و
آکواریومی           | اکبری عمومی
پر از               | پراز
لابستر              | وابسته - و بستر
شلوارِ              | شلوار - شلوار - شلوارها
کفشِ                | کفش - کفش - کفش - کفش
برخلافِ             | برخلاف - برخلاف - برخلاف - برخلاف - برخلاف - برخلاف - برخلاف
یشان                | ایشان
صمیمیتی             | صمیمیت - صمیمیت
ملاقاتِ             | ملاقات - ملاقات
آشنایِ              | آشنایی
اغلبِ               | اغلب - اغلب - اغلب - اغلب - اغلب - اغلب - اغلب
شده_باشد            | شده باشد - شده باشد - شده باشد - شده باشد - شده
از بین              | ازبین - ازبین - ازبین
بخورید              | بخوریم
این                 | یه - اینجا - بااین - بن - باشد
نوشیدنیِ            | نوشیدنی - نوشیدنی - نوشیدنی
واحدِ               | واحد - واحد
یِ نقلی             | نقلیه
زیبایِ              | زیبایی
چشمِ                | چشم - چشم - چشم - چشم - چشم - چشم - چشم - چشم
اندازِ              | انداز - انداز
دیوارهایش           | دیوارهای ش
مناطقِ              | مناطق
تختِ خواب           | تختخواب - تختخواب
بابونه              | گونه - با
نوشته_می            | نوشته می
دوستانه             | دوستان
یِ همه              | همه
یِ چیزهایِ          | چیزای
میشی                | میشید
قلِ قلِ             | غلغله
پسِ                 | پس - پس - پس - پس - پس - پس - پس - پس - پس - پس
خواهد_آمد           | خواهد آمد - خواهد آمد - خواهد آمد
جذابیتِ             | جذابیت - جذابیت - جذابیت - جذابیت - جذابیت - جذابیت
پدیده ای            | پدیدهای
فیزیولوژیکی         | فیزیک علوم نیکی
تهیج و              | جا
تحریکِ              | تحریک - تحریک
اعصابِ              | اعصاب - اعصاب - اعصاب به
باورها              | باور ها
یِ باورِ            | باور
آمدنِ               | آمدن - آمدن - آمدن - آمدن - آمدن - آمدن - آمدن - آمدن
و شرم               | بشر
آن است              | آنهاست
ژرژ ساند            | جلسات
ورقی                | و - ورقهای - برقی
ژرژ                 | رقیب
ساند                | نرساند
هشتاد               | هشت نود
الی                 | اعلام
هزارو هشتصد         | هزار
هفتاد               | هشتصد
کریتن               | کوهستان
اسرارم              | اسرار م
ات ادامه            | ادامه
پرده ها             | پردهها - پردهها - پردهها
برقراریِ            | برقراری - برقراری
از سرِ              | اثر - اثر - اثر - اثر
رضایتِ              | رضایت - رضایت - رضایت - رضایت - رضایت - رضایت - رضایت - رضایت - رضایت - رضایت
حال که              | پارک
امیالی              | امیال - امیال
وقیح و              | بقیه
رقتِ                | رقابت - درخت - رقابت - رقابت
می شدند             | میشدند - میشدند - میشدند
دو دوطرفه           | دوطرفه
آقایِ               | آقای - آقای - آقای - آقای - آقای
بفرمایید            | بفرمایین
خب                  | خوب - خوب
داشته_باشی          | داشته - داشته باشید - داشته باشید
همون                | همان - همان
یِ اولی             | اولی
آدمهایِ             | آدمهای - آدمهای - آدمهای - آدمهای
خیالِ               | خیال - خیال - خیال - خیال
پردازیهایِ          | پردازیهای
ذهنِ                | ذهن - ذهن - ذهن - عرضه - ذهن - عرضه - ذهن - ذهن - ذهن - ذهن - ذهن - ذهن - ذهن - ذهن - ذهن - ذهن - ذهن - ذهن - ذهن - ذهن - ذهن
این طور             | اینطور - اینطور
فکرِ                | فکر - فکر - فکر - فکر - فکر - فکر - فکر
نیرویی              | نیروی
یِ پنهانی           | پنهانی
حدِ                 | حد - حد - حد - حد - حد - حد - حد - حد - حد - حد - حد - حد - حد - حد - حد - حد - حد - حد - حد - حد
رویاهایِ            | رویاهای - رویاهای - رویاهای - رویاهای
بحثِ                | بحث - بحث - بحث - بحث - بحث - بحث - بحث
رهاییِ              | رهایی - رهایی
جنسیِ               | جنسی - جنسی - جنسی - جنسی
داشته_است           | داشته است - داشته است
بگوییم              | بگویم
خواسته یِ           | خواست - خواست
از چه               | چه
سرکوبِ              | سرکوب - سرکوب
اجدادِ              | اجداد - اجداد
نالازمِ             | لازم
بهشان               | بهشون - بهشون - بهشون - شان - بهشون - بهشون - بهشون
تمامیِ              | تمامی - تمامی
اعصار               | آثار
داشته_باشند         | داشته باشند - داشته باشند - داشته باشند - داشته باشند - داشته باشند - داشته باشند - داشته باشند
حفاظتِ              | حفاظت
عذابِ               | عذاب
وجدانِ              | وجدان
داشته ایم           | داشت
نابی                | نابینا
کمالِ               | کمال - کمال - کمال - کمال - کمال - کمال - کمال - کمال - کمال - کمال - کمال - کمال
اطمینانِ            | اطمینان - اطمینان - اطمینان - اطمینان - اطمینان - اطمینان - اطمینان - اطمینان - اطمینان - اطمینان - اطمینان - اطمینان
جریانِ              | جریان - جریان - جریان - جریان - جریان - جریان
پذیرفتنِ            | پذیرفتن - پذیرفتن - پذیرفتن
شگفت انگیز          | شگفتانگیز - شگفتانگیز
مهمِ                | مهم - مهم - مهم - مهم - مهم - مهم - مهم - مهم
این روز             | امروز
لبهایِ              | لبهای
میلرزند             | میلرزد - میلرزد
زبانِ               | زبان - زبان - زبان - زبان - زبان - زبان - زبان - زبان
ای برایِ            | برای - برای
میخواند             | می
گه                  | خواند
گاه                 | گهگاه - هیچگاه
ترسیده              | ترسید - ترسیدم - ترسیدم - پرسیده - ترسید - ترسیدی - ترسیدی - ترسید
هراسِ               | حراست
یِ کافی             | کافی - کافی - کافی - کافی - کافی - کافی - کافی - کافی - کافی
یِ زمان             | زمان
امتحانِ             | امتحان
والدی               | والدین
ردِ                 | رد
گذاشتنِ             | گذاشتن - گذاشتن - گذاشتن - گذاشتن - گذاشتن - گذاشتن - گذاشتن - گذاشتن - گذاشتن
عملِ                | عمل - عمل - عمل - عمل - عمل - عمل - عمل
حجب                 | حجاب
حیایِ               | حیا
یِ جنسی             | جنسی - جنسی
احساساتِ            | احساسات - احساسات - احساسات - احساسات - احساسات - احساسات - احساسات - احساسات - احساسات - احساسات - احساسات - احساسات - احساسات - احساسات - احساسات
قدردانیِ            | قدردانی - قدردانی
محبتِ               | محبت - محبت - محبت - محبت - محبت - محبت - محبت
تسلیمِ              | تسلیم - تسلیم - تسلیم
منظورمانِ           | منظور همان
شادِ                | شاد - شاد
ملا                 | ملال - ملول - ملت
دریافته ایم         | دریافتهایم
معشوقِ              | معشوق - معشوق - معشوق - معشوق - معشوق
واقعیِ              | واقعی - واقعیت - واقعی - واقعی - واقعی - واقعی - واقعی
شرم                 | شرح
مسائلِ              | مسائل - مسائل - مسائل - مسائل - مسائل - مسائل - مسائل - مسائل - مسائل - مسائل - مسائل - مسائل - مسائل - مسائل - مسائل - مسائل - مسائل - مسائل - مسائل
گفته_بود            | گفته بود - بود
